,Microphone
2141,-15252
2142,-15268
2143,-12828
2144,-9028
2145,-5572
2146,-5612
2147,-7756
2148,-10740
2149,-15220
2150,-16508
2151,-13940
2152,-11308
2153,-9716
2154,-11588
2155,-14540
2156,-16644
2157,-16028
2158,-12868
2159,-7308
2160,-3228
2161,-4260
2162,-6820
2163,-9308
2164,-13100
2165,-14380
2166,-11508
2167,-8028
2168,-6436
2169,-9340
2170,-13180
2171,-16420
2172,-16356
2173,-13204
2174,-8788
2175,-5308
2176,-6396
2177,-9252
2178,-11820
2179,-14596
2180,-15900
2181,-12124
2182,-7836
2183,-6524
2184,-8700
2185,-12524
2186,-15748
2187,-14924
2188,-10924
2189,-7012
2190,-4300
2191,-4756
2192,-8356
2193,-10796
2194,-12300
2195,-13852
2196,-11908
2197,-8100
2198,-8412
2199,-10380
2200,-14108
2201,-16692
2202,-16348
2203,-12428
2204,-9092
2205,-6396
2206,-6100
2207,-9300
2208,-11284
2209,-10860
2210,-10972
2211,-10244
2212,-7364
2213,-8156
2214,-10444
2215,-12284
2216,-14324
2217,-13460
2218,-11428
2219,-9548
2220,-9212
2221,-8716
2222,-10620
2223,-12316
2224,-11828
2225,-11028
2226,-11308
2227,-10940
2228,-10828
2229,-12492
2230,-11540
2231,-11300
2232,-11388
2233,-10804
2234,-9764
2235,-9892
2236,-10268
2237,-9924
2238,-10316
2239,-9540
2240,-8748
2241,-9036
2242,-11188
2243,-12308
2244,-11684
2245,-11588
2246,-9772
2247,-10460
2248,-11500
2249,-12324
2250,-12892
2251,-13388
2252,-12708
2253,-11052
2254,-10364
2255,-9852
2256,-9820
2257,-11444
2258,-13716
2259,-12092
2260,-10108
2261,-8324
2262,-8380
2263,-10708
2264,-12716
2265,-13684
2266,-13332
2267,-13068
2268,-10172
2269,-8516
2270,-8876
2271,-9196
2272,-11060
2273,-13172
2274,-12068
2275,-9404
2276,-8804
2277,-9276
2278,-11116
2279,-15388
2280,-15980
2281,-16020
2282,-15564
2283,-13012
2284,-10780
2285,-10612
2286,-11020
2287,-11500
2288,-10852
2289,-10524
2290,-9732
2291,-9060
2292,-9012
2293,-9868
2294,-12748
2295,-13948
2296,-13516
2297,-12436
2298,-11332
2299,-10508
2300,-9460
2301,-10660
2302,-10628
2303,-9956
2304,-9324
2305,-11164
2306,-11644
2307,-11100
2308,-12652
2309,-13732
2310,-14988
2311,-14212
2312,-13244
2313,-12260
2314,-12924
2315,-12636
2316,-10964
2317,-10588
2318,-8988
2319,-7812
2320,-8164
2321,-10508
2322,-11164
2323,-11628
2324,-11988
2325,-11620
2326,-12212
2327,-12324
2328,-12652
2329,-13948
2330,-14004
2331,-11420
2332,-9412
2333,-8900
2334,-8364
2335,-8156
2336,-10132
2337,-12364
2338,-11476
2339,-10476
2340,-9836
2341,-9668
2342,-10964
2343,-12100
2344,-13684
2345,-13060
2346,-10948
2347,-8900
2348,-7476
2349,-7572
2350,-8908
2351,-10492
2352,-12268
2353,-13804
2354,-12660
2355,-11332
2356,-11028
2357,-12148
2358,-13428
2359,-14452
2360,-13548
2361,-11236
2362,-9988
2363,-8548
2364,-7116
2365,-8484
2366,-9956
2367,-9860
2368,-10764
2369,-11244
2370,-10236
2371,-9572
2372,-10780
2373,-11596
2374,-12244
2375,-12508
2376,-11452
2377,-11172
2378,-11316
2379,-10292
2380,-9940
2381,-10708
2382,-10796
2383,-10084
2384,-10876
2385,-12468
2386,-11924
2387,-11172
2388,-11604
2389,-11052
2390,-10404
2391,-10756
2392,-11684
2393,-11668
2394,-11388
2395,-10420
2396,-9700
2397,-9124
2398,-8748
2399,-8972
2400,-10524
2401,-12308
2402,-11596
2403,-10900
2404,-10164
2405,-9876
2406,-11060
2407,-13284
2408,-14148
2409,-13860
2410,-13268
2411,-11396
2412,-9956
2413,-10548
2414,-11396
2415,-11228
2416,-12284
2417,-13172
2418,-11692
2419,-9884
2420,-9628
2421,-9884
2422,-12028
2423,-13604
2424,-13028
2425,-11836
2426,-10212
2427,-9148
2428,-9084
2429,-10204
2430,-10436
2431,-10148
2432,-10236
2433,-10924
2434,-10356
2435,-9852
2436,-11236
2437,-12820
2438,-14292
2439,-14876
2440,-14652
2441,-13380
2442,-12780
2443,-12612
2444,-11548
2445,-11020
2446,-10556
2447,-9276
2448,-9180
2449,-10180
2450,-10116
2451,-10340
2452,-11644
2453,-11412
2454,-11828
2455,-13220
2456,-13604
2457,-13836
2458,-14252
2459,-13396
2460,-11908
2461,-10428
2462,-9572
2463,-9404
2464,-9804
2465,-12700
2466,-13180
2467,-12356
2468,-12244
2469,-11604
2470,-12244
2471,-13500
2472,-14012
2473,-13844
2474,-12164
2475,-10596
2476,-8276
2477,-7340
2478,-8276
2479,-9524
2480,-10820
2481,-13452
2482,-13340
2483,-11548
2484,-11860
2485,-13188
2486,-14788
2487,-16140
2488,-16492
2489,-14324
2490,-12076
2491,-10476
2492,-9076
2493,-8868
2494,-10452
2495,-10700
2496,-9980
2497,-10348
2498,-10156
2499,-8916
2500,-10124
2501,-12132
2502,-12716
2503,-13220
2504,-12420
2505,-11036
2506,-10484
2507,-11612
2508,-11220
2509,-11868
2510,-12140
2511,-11068
2512,-9764
2513,-10212
2514,-11932
2515,-12260
2516,-13212
2517,-13180
2518,-12228
2519,-11500
2520,-11348
2521,-11100
2522,-11620
2523,-12028
2524,-10844
2525,-9724
2526,-8524
2527,-7524
2528,-7908
2529,-10124
2530,-12644
2531,-12220
2532,-11436
2533,-11012
2534,-9420
2535,-9996
2536,-11812
2537,-13028
2538,-13252
2539,-12660
2540,-11188
2541,-9020
2542,-9180
2543,-10148
2544,-11700
2545,-13324
2546,-14396
2547,-12836
2548,-10460
2549,-10236
2550,-9540
2551,-11540
2552,-13612
2553,-13180
2554,-12108
2555,-11004
2556,-9724
2557,-9364
2558,-9884
2559,-10972
2560,-10988
2561,-10228
2562,-10620
2563,-9140
2564,-8196
2565,-10348
2566,-11580
2567,-12820
2568,-13460
2569,-13428
2570,-11956
2571,-12516
2572,-13396
2573,-13628
2574,-13500
2575,-11828
2576,-9732
2577,-8156
2578,-8572
2579,-9932
2580,-10252
2581,-12012
2582,-11484
2583,-10676
2584,-11428
2585,-11924
2586,-12892
2587,-14220
2588,-15964
2589,-14700
2590,-12204
2591,-9396
2592,-8188
2593,-8516
2594,-10780
2595,-13892
2596,-13860
2597,-12804
2598,-11500
2599,-10316
2600,-11396
2601,-13220
2602,-14988
2603,-14836
2604,-13812
2605,-11460
2606,-8068
2607,-6788
2608,-7820
2609,-9700
2610,-11220
2611,-13204
2612,-11956
2613,-10908
2614,-11492
2615,-12012
2616,-14436
2617,-16932
2618,-17044
2619,-15364
2620,-13428
2621,-11460
2622,-9732
2623,-9804
2624,-10532
2625,-10932
2626,-10340
2627,-10444
2628,-9500
2629,-8780
2630,-11028
2631,-12132
2632,-13668
2633,-14788
2634,-13620
2635,-11940
2636,-11444
2637,-11676
2638,-11316
2639,-10996
2640,-10940
2641,-9836
2642,-8676
2643,-9340
2644,-11516
2645,-12956
2646,-13772
2647,-13940
2648,-12932
2649,-12660
2650,-12492
2651,-12196
2652,-12028
2653,-12676
2654,-11172
2655,-8796
2656,-7220
2657,-6396
2658,-7060
2659,-9212
2660,-12212
2661,-12996
2662,-12700
2663,-11660
2664,-10692
2665,-11700
2666,-12828
2667,-13828
2668,-13228
2669,-12836
2670,-10956
2671,-8484
2672,-7172
2673,-8324
2674,-9940
2675,-11332
2676,-13476
2677,-12692
2678,-10876
2679,-10860
2680,-11228
2681,-12356
2682,-13644
2683,-13804
2684,-12588
2685,-11348
2686,-10196
2687,-8668
2688,-7844
2689,-8492
2690,-9484
2691,-9132
2692,-9700
2693,-10052
2694,-9428
2695,-10876
2696,-11540
2697,-11532
2698,-13004
2699,-13388
2700,-12860
2701,-12636
2702,-13084
2703,-12356
2704,-10876
2705,-10180
2706,-9236
2707,-9228
2708,-9628
2709,-11500
2710,-11684
2711,-11924
2712,-11460
2713,-10852
2714,-11380
2715,-12508
2716,-12932
2717,-12820
2718,-12740
2719,-11956
2720,-9980
2721,-8164
2722,-8612
2723,-9980
2724,-11068
2725,-13452
2726,-13348
2727,-12276
2728,-12180
2729,-10988
2730,-12332
2731,-13844
2732,-13812
2733,-12484
2734,-11132
2735,-9588
2736,-7724
2737,-7692
2738,-9388
2739,-10228
2740,-10836
2741,-11404
2742,-12060
2743,-10660
2744,-11828
2745,-12532
2746,-13748
2747,-15028
2748,-14812
2749,-13492
2750,-12124
2751,-11876
2752,-11884
2753,-11612
2754,-11540
2755,-11196
2756,-10212
2757,-9260
2758,-10380
2759,-10532
2760,-11628
2761,-11780
2762,-11644
2763,-12396
2764,-12116
2765,-11316
2766,-11372
2767,-11892
2768,-12612
2769,-11980
2770,-11132
2771,-10748
2772,-10644
2773,-11036
2774,-13444
2775,-14732
2776,-13308
2777,-12780
2778,-11556
2779,-11532
2780,-12692
2781,-13188
2782,-13332
2783,-13084
2784,-12628
2785,-11340
2786,-9412
2787,-9236
2788,-10060
2789,-10780
2790,-12396
2791,-13572
2792,-11820
2793,-11148
2794,-10580
2795,-10996
2796,-13060
2797,-14012
2798,-13860
2799,-13300
2800,-12468
2801,-11572
2802,-10948
2803,-11044
2804,-11708
2805,-11700
2806,-12028
2807,-12644
2808,-11956
2809,-11780
2810,-12900
2811,-11980
2812,-13364
2813,-13644
2814,-13204
2815,-12292
2816,-12348
2817,-13148
2818,-11916
2819,-10980
2820,-10076
2821,-9860
2822,-9332
2823,-10532
2824,-12020
2825,-11364
2826,-12100
2827,-10828
2828,-11476
2829,-12308
2830,-13236
2831,-13924
2832,-14468
2833,-14604
2834,-13420
2835,-10884
2836,-9756
2837,-9812
2838,-10116
2839,-11236
2840,-13140
2841,-12324
2842,-11404
2843,-10004
2844,-9612
2845,-11876
2846,-12756
2847,-13508
2848,-13476
2849,-12804
2850,-11260
2851,-9692
2852,-9420
2853,-10260
2854,-11076
2855,-11324
2856,-12364
2857,-11996
2858,-11140
2859,-11548
2860,-12084
2861,-13412
2862,-14068
2863,-12980
2864,-11308
2865,-10508
2866,-10140
2867,-10036
2868,-10500
2869,-10620
2870,-10772
2871,-9676
2872,-9732
2873,-9956
2874,-10028
2875,-11676
2876,-12100
2877,-12924
2878,-14140
2879,-14388
2880,-14500
2881,-13948
2882,-13532
2883,-12660
2884,-11668
2885,-10220
2886,-9260
2887,-9388
2888,-10868
2889,-13156
2890,-11772
2891,-10812
2892,-8316
2893,-7732
2894,-8964
2895,-10300
2896,-13164
2897,-14372
2898,-15148
2899,-13324
2900,-10732
2901,-8844
2902,-8900
2903,-11052
2904,-12500
2905,-14044
2906,-13988
2907,-13476
2908,-12124
2909,-9716
2910,-9972
2911,-10884
2912,-11556
2913,-12252
2914,-12508
2915,-12308
2916,-11956
2917,-12076
2918,-10996
2919,-10508
2920,-9636
2921,-9340
2922,-9412
2923,-9740
2924,-11268
2925,-12548
2926,-14044
2927,-13188
2928,-11300
2929,-10396
2930,-9708
2931,-11132
2932,-13276
2933,-15028
2934,-14564
2935,-13124
2936,-11228
2937,-8340
2938,-7908
2939,-9436
2940,-11996
2941,-13212
2942,-13636
2943,-13884
2944,-12628
2945,-11820
2946,-10812
2947,-11188
2948,-12196
2949,-12996
2950,-12412
2951,-11092
2952,-10820
2953,-10148
2954,-10636
2955,-10788
2956,-10844
2957,-10500
2958,-10556
2959,-11988
2960,-12556
2961,-13548
2962,-13420
2963,-13260
2964,-12580
2965,-11724
2966,-11172
2967,-11140
2968,-12788
2969,-12700
2970,-12876
2971,-12612
2972,-11668
2973,-10892
2974,-10652
2975,-11220
2976,-11956
2977,-12916
2978,-12948
2979,-12564
2980,-12196
2981,-11940
2982,-12604
2983,-12180
2984,-12236
2985,-11676
2986,-10772
2987,-10980
2988,-11308
2989,-12684
2990,-13300
2991,-13388
2992,-12836
2993,-11404
2994,-10476
2995,-10092
2996,-10668
2997,-11740
2998,-12308
2999,-11692
3000,-10556
3001,-9676
3002,-8388
3003,-9284
3004,-10700
3005,-12188
3006,-12876
3007,-12500
3008,-12276
3009,-11716
3010,-11732
3011,-11628
3012,-12412
3013,-12692
3014,-12756
3015,-12084
3016,-11244
3017,-11292
3018,-11228
3019,-11620
3020,-11076
3021,-10580
3022,-10076
3023,-9372
3024,-9724
3025,-9684
3026,-10804
3027,-11140
3028,-11132
3029,-10948
3030,-10252
3031,-10852
3032,-11476
3033,-12684
3034,-13188
3035,-13124
3036,-12548
3037,-12540
3038,-11748
3039,-11276
3040,-11172
3041,-11140
3042,-11196
3043,-11228
3044,-10988
3045,-10620
3046,-11132
3047,-11076
3048,-10820
3049,-10524
3050,-9796
3051,-10060
3052,-10380
3053,-11092
3054,-12060
3055,-11892
3056,-11740
3057,-10836
3058,-10348
3059,-10140
3060,-10964
3061,-12556
3062,-13692
3063,-13540
3064,-12548
3065,-10956
3066,-9572
3067,-9732
3068,-10724
3069,-12508
3070,-13932
3071,-13484
3072,-12436
3073,-11532
3074,-9996
3075,-10604
3076,-11556
3077,-12644
3078,-12932
3079,-12196
3080,-11708
3081,-10572
3082,-10724
3083,-11316
3084,-12196
3085,-12284
3086,-12148
3087,-11908
3088,-10996
3089,-11148
3090,-11188
3091,-11804
3092,-12012
3093,-12124
3094,-11796
3095,-11780
3096,-11732
3097,-12636
3098,-13164
3099,-13748
3100,-13500
3101,-12540
3102,-11844
3103,-11628
3104,-12340
3105,-13020
3106,-13028
3107,-12572
3108,-12604
3109,-12084
3110,-11820
3111,-11788
3112,-12116
3113,-12324
3114,-12860
3115,-12716
3116,-11988
3117,-11740
3118,-12236
3119,-12852
3120,-13404
3121,-13124
3122,-12772
3123,-11940
3124,-11412
3125,-11180
3126,-11788
3127,-11996
3128,-12132
3129,-11460
3130,-11340
3131,-10300
3132,-10740
3133,-11348
3134,-11916
3135,-12652
3136,-12652
3137,-12836
3138,-12388
3139,-11684
3140,-12156
3141,-12788
3142,-13108
3143,-13212
3144,-13212
3145,-12364
3146,-11972
3147,-12348
3148,-12252
3149,-12452
3150,-12316
3151,-11812
3152,-10836
3153,-10348
3154,-10476
3155,-10604
3156,-10964
3157,-10796
3158,-10868
3159,-10684
3160,-10860
3161,-11220
3162,-12020
3163,-12852
3164,-13172
3165,-13092
3166,-12748
3167,-12452
3168,-12012
3169,-12700
3170,-12580
3171,-12412
3172,-12044
3173,-11412
3174,-11620
3175,-11036
3176,-10972
3177,-11260
3178,-10836
3179,-10588
3180,-10188
3181,-9900
3182,-10548
3183,-11204
3184,-11652
3185,-11516
3186,-11412
3187,-11396
3188,-11164
3189,-11012
3190,-11932
3191,-12156
3192,-12804
3193,-12636
3194,-11724
3195,-11156
3196,-10068
3197,-10476
3198,-11500
3199,-12020
3200,-12444
3201,-11876
3202,-11908
3203,-11028
3204,-10356
3205,-10596
3206,-11236
3207,-11868
3208,-11804
3209,-11468
3210,-10764
3211,-10948
3212,-10732
3213,-10756
3214,-11172
3215,-11428
3216,-11540
3217,-11356
3218,-11004
3219,-10724
3220,-10780
3221,-10628
3222,-10924
3223,-10956
3224,-11044
3225,-11556
3226,-11436
3227,-11884
3228,-11596
3229,-11300
3230,-10988
3231,-11148
3232,-11540
3233,-11492
3234,-11452
3235,-11244
3236,-10716
3237,-10508
3238,-10452
3239,-10668
3240,-10804
3241,-11716
3242,-11764
3243,-11756
3244,-11292
3245,-10804
3246,-10932
3247,-10860
3248,-11556
3249,-12188
3250,-12276
3251,-12444
3252,-11948
3253,-11556
3254,-11420
3255,-11868
3256,-11244
3257,-11196
3258,-11284
3259,-11412
3260,-11676
3261,-11484
3262,-10876
3263,-10924
3264,-11332
3265,-11164
3266,-10876
3267,-11396
3268,-11428
3269,-12404
3270,-12700
3271,-12452
3272,-12396
3273,-12076
3274,-11796
3275,-12396
3276,-13372
3277,-13172
3278,-12140
3279,-11164
3280,-11396
3281,-11236
3282,-10932
3283,-12308
3284,-12732
3285,-12196
3286,-9756
3287,-7868
3288,-7988
3289,-8708
3290,-9564
3291,-11780
3292,-14932
3293,-16876
3294,-16164
3295,-13980
3296,-12204
3297,-11052
3298,-10940
3299,-11604
3300,-11844
3301,-11100
3302,-11180
3303,-10116
3304,-10116
3305,-11652
3306,-12076
3307,-12668
3308,-14164
3309,-15516
3310,-15396
3311,-13604
3312,-12236
3313,-11164
3314,-11588
3315,-11084
3316,-10012
3317,-7820
3318,-6220
3319,-5644
3320,-6972
3321,-9876
3322,-11932
3323,-12780
3324,-14916
3325,-15180
3326,-15532
3327,-14956
3328,-14236
3329,-14612
3330,-14724
3331,-14516
3332,-12892
3333,-10132
3334,-6908
3335,-5532
3336,-5524
3337,-7380
3338,-9660
3339,-10308
3340,-11860
3341,-12716
3342,-13820
3343,-13660
3344,-13468
3345,-13804
3346,-14436
3347,-14196
3348,-12668
3349,-10636
3350,-7668
3351,-6292
3352,-6212
3353,-7100
3354,-9636
3355,-10708
3356,-10964
3357,-12748
3358,-13028
3359,-13708
3360,-14052
3361,-13948
3362,-14948
3363,-15292
3364,-14332
3365,-11188
3366,-7956
3367,-5260
3368,-4748
3369,-5868
3370,-8524
3371,-11332
3372,-10692
3373,-12700
3374,-12292
3375,-13604
3376,-14492
3377,-14988
3378,-16276
3379,-16964
3380,-16612
3381,-13876
3382,-10484
3383,-6508
3384,-4980
3385,-4884
3386,-6756
3387,-9988
3388,-9372
3389,-10380
3390,-10884
3391,-11884
3392,-12572
3393,-11948
3394,-12604
3395,-13708
3396,-16004
3397,-15292
3398,-12500
3399,-9092
3400,-6028
3401,-4916
3402,-4988
3403,-8412
3404,-10308
3405,-10772
3406,-13252
3407,-14212
3408,-14068
3409,-12972
3410,-13156
3411,-13972
3412,-16084
3413,-16684
3414,-14324
3415,-10788
3416,-6484
3417,-4052
3418,-2892
3419,-5364
3420,-8236
3421,-8596
3422,-12420
3423,-12076
3424,-13364
3425,-14540
3426,-13628
3427,-14540
3428,-16260
3429,-17900
3430,-16028
3431,-12932
3432,-8820
3433,-6412
3434,-5452
3435,-6692
3436,-9628
3437,-9212
3438,-10012
3439,-10620
3440,-12116
3441,-13572
3442,-12980
3443,-14116
3444,-14612
3445,-16860
3446,-16012
3447,-12540
3448,-9908
3449,-7372
3450,-6868
3451,-6396
3452,-8572
3453,-9588
3454,-8500
3455,-11748
3456,-12508
3457,-14356
3458,-14428
3459,-14132
3460,-14764
3461,-16740
3462,-16948
3463,-15132
3464,-12732
3465,-9764
3466,-7924
3467,-5740
3468,-7012
3469,-9420
3470,-8268
3471,-12364
3472,-11692
3473,-13468
3474,-14828
3475,-13852
3476,-14964
3477,-15772
3478,-17860
3479,-16740
3480,-13588
3481,-10012
3482,-7140
3483,-5724
3484,-5532
3485,-8244
3486,-8364
3487,-9068
3488,-10100
3489,-11852
3490,-14292
3491,-13420
3492,-15052
3493,-15652
3494,-17988
3495,-17852
3496,-14228
3497,-10964
3498,-7956
3499,-7660
3500,-6932
3501,-9148
3502,-10972
3503,-8068
3504,-11756
3505,-11532
3506,-13172
3507,-13956
3508,-13764
3509,-14220
3510,-15140
3511,-16604
3512,-13692
3513,-11380
3514,-9052
3515,-8876
3516,-7716
3517,-7932
3518,-9868
3519,-7764
3520,-10740
3521,-10740
3522,-12420
3523,-14500
3524,-13452
3525,-14388
3526,-13604
3527,-15444
3528,-15052
3529,-12604
3530,-11044
3531,-9148
3532,-8564
3533,-7332
3534,-9380
3535,-10156
3536,-9988
3537,-11964
3538,-13340
3539,-15364
3540,-14556
3541,-15084
3542,-14116
3543,-16060
3544,-16628
3545,-13412
3546,-11356
3547,-8148
3548,-7644
3549,-6244
3550,-7460
3551,-10468
3552,-6916
3553,-11452
3554,-10932
3555,-12164
3556,-14308
3557,-13988
3558,-14508
3559,-15052
3560,-16828
3561,-14420
3562,-12380
3563,-10244
3564,-9956
3565,-9500
3566,-9276
3567,-11836
3568,-9132
3569,-11156
3570,-10372
3571,-11724
3572,-14980
3573,-12644
3574,-13980
3575,-12660
3576,-14156
3577,-14092
3578,-11716
3579,-11004
3580,-9572
3581,-10244
3582,-9092
3583,-10260
3584,-11676
3585,-9068
3586,-11884
3587,-12444
3588,-15172
3589,-14524
3590,-15388
3591,-14204
3592,-15308
3593,-16268
3594,-13188
3595,-12092
3596,-9556
3597,-10116
3598,-8780
3599,-8644
3600,-11796
3601,-7556
3602,-11796
3603,-11348
3604,-13228
3605,-15916
3606,-14860
3607,-15700
3608,-15652
3609,-17164
3610,-15276
3611,-12964
3612,-10764
3613,-10300
3614,-9828
3615,-8804
3616,-11612
3617,-9380
3618,-9964
3619,-10004
3620,-10724
3621,-14628
3622,-13500
3623,-15188
3624,-14252
3625,-15724
3626,-15428
3627,-11820
3628,-11316
3629,-9972
3630,-11500
3631,-11052
3632,-11316
3633,-13372
3634,-9324
3635,-12188
3636,-11780
3637,-14068
3638,-14372
3639,-15132
3640,-14628
3641,-14708
3642,-15844
3643,-12564
3644,-11964
3645,-9604
3646,-10804
3647,-10188
3648,-9260
3649,-13220
3650,-8228
3651,-12028
3652,-10596
3653,-12004
3654,-14604
3655,-13316
3656,-14796
3657,-13516
3658,-15596
3659,-14244
3660,-12132
3661,-10164
3662,-10308
3663,-10636
3664,-9956
3665,-12620
3666,-11508
3667,-11372
3668,-12300
3669,-11788
3670,-15132
3671,-13012
3672,-15132
3673,-13868
3674,-14756
3675,-14692
3676,-10764
3677,-10476
3678,-8468
3679,-10652
3680,-10420
3681,-10380
3682,-13252
3683,-8588
3684,-11372
3685,-10292
3686,-12516
3687,-13524
3688,-14972
3689,-14604
3690,-14236
3691,-15556
3692,-12092
3693,-11708
3694,-10028
3695,-11980
3696,-12668
3697,-11188
3698,-14868
3699,-9500
3700,-11684
3701,-10140
3702,-10436
3703,-13828
3704,-12220
3705,-14252
3706,-12540
3707,-14364
3708,-13084
3709,-11132
3710,-10372
3711,-10516
3712,-12564
3713,-11028
3714,-13012
3715,-12380
3716,-10180
3717,-11540
3718,-10548
3719,-14108
3720,-13092
3721,-14900
3722,-14308
3723,-14844
3724,-15612
3725,-11748
3726,-11780
3727,-9508
3728,-11308
3729,-11196
3730,-10348
3731,-13812
3732,-8468
3733,-11748
3734,-10404
3735,-12620
3736,-14164
3737,-14892
3738,-15860
3739,-14532
3740,-16348
3741,-12868
3742,-12116
3743,-10628
3744,-11532
3745,-12540
3746,-9748
3747,-13820
3748,-8844
3749,-10228
3750,-9892
3751,-10836
3752,-14780
3753,-13756
3754,-16012
3755,-13652
3756,-14516
3757,-13260
3758,-11292
3759,-10924
3760,-10364
3761,-12692
3762,-11124
3763,-12492
3764,-12324
3765,-10036
3766,-12652
3767,-11820
3768,-15532
3769,-14604
3770,-16068
3771,-14684
3772,-14268
3773,-15316
3774,-11324
3775,-11332
3776,-9588
3777,-11020
3778,-11532
3779,-10292
3780,-14668
3781,-9420
3782,-12500
3783,-10804
3784,-12492
3785,-14948
3786,-14276
3787,-15412
3788,-13116
3789,-14788
3790,-11732
3791,-10820
3792,-9612
3793,-10292
3794,-13420
3795,-11356
3796,-15636
3797,-11668
3798,-11356
3799,-10828
3800,-11180
3801,-15636
3802,-14556
3803,-17004
3804,-15228
3805,-15364
3806,-13996
3807,-10844
3808,-10228
3809,-10060
3810,-12596
3811,-11428
3812,-11956
3813,-12396
3814,-7828
3815,-10932
3816,-9700
3817,-13684
3818,-14452
3819,-15924
3820,-15476
3821,-14372
3822,-15436
3823,-11940
3824,-12460
3825,-10364
3826,-11812
3827,-13140
3828,-10228
3829,-15076
3830,-9132
3831,-12292
3832,-10324
3833,-11980
3834,-14516
3835,-13132
3836,-15380
3837,-12748
3838,-14716
3839,-12012
3840,-11028
3841,-8876
3842,-8844
3843,-11668
3844,-9292
3845,-14028
3846,-11500
3847,-10852
3848,-11620
3849,-10468
3850,-14684
3851,-14060
3852,-16708
3853,-14676
3854,-15292
3855,-13860
3856,-10260
3857,-9436
3858,-7948
3859,-11020
3860,-10284
3861,-10780
3862,-12772
3863,-7524
3864,-10652
3865,-8812
3866,-13396
3867,-14996
3868,-16428
3869,-16676
3870,-14780
3871,-15540
3872,-11276
3873,-11356
3874,-9620
3875,-10540
3876,-11764
3877,-8292
3878,-12580
3879,-6836
3880,-9844
3881,-9476
3882,-11268
3883,-15436
3884,-13660
3885,-15452
3886,-12756
3887,-14580
3888,-13332
3889,-12220
3890,-11180
3891,-9340
3892,-12092
3893,-8164
3894,-12404
3895,-11452
3896,-11004
3897,-14316
3898,-13380
3899,-17044
3900,-15012
3901,-16484
3902,-14364
3903,-13956
3904,-14092
3905,-10908
3906,-10900
3907,-8220
3908,-10452
3909,-9932
3910,-10092
3911,-13980
3912,-8996
3913,-13044
3914,-10516
3915,-13244
3916,-15068
3917,-15004
3918,-16148
3919,-13844
3920,-15068
3921,-11572
3922,-10940
3923,-10260
3924,-11260
3925,-14316
3926,-10172
3927,-15980
3928,-10124
3929,-11364
3930,-11316
3931,-12588
3932,-16860
3933,-15396
3934,-17484
